,timekeeper,Elapsed time (s),Phone-Accel-Z,Phone-Accel-Y,Phone-Accel-X,Watch-Accel-Z,Watch-Accel-Y,Watch-Accel-X,Phone-Gyro-Z,Phone-Gyro-Y,Phone-Gyro-X,Watch-Gyro-Z,Watch-Gyro-Y,Watch-Gyro-X,Phone-Mag-Z,Phone-Mag-Y,Phone-Mag-X,Watch-Mag-Z,Watch-Mag-Y,Watch-Mag-X
4226,4224.0,56.6,-0.7095184326,-0.2843322754,0.7433929443,-0.9465789795,-0.3076019287,0.1132659912,0.5705295205,1.078490973,0.4565081596,0.1080945134,0.006604372989,0.02027304657,-328.0886841,-82.45381165,-107.093277,-58.38879395,55.51219177,166.9822693
4227,4225.0,56.61,-0.7298431396,-0.3204650879,0.8164520264,-0.9355163574,-0.3088684082,0.1184692383,0.571170032,0.8494138718,0.4270288348,0.1178603247,0.01164547075,0.006754841655,-328.2324829,-83.0405426,-107.5648651,-58.47953796,55.57189941,167.0029297
4228,4226.0,56.62,-0.7357025146,-0.3272247314,0.7811889648,-0.927444458,-0.3093261719,0.1192016602,0.5491262078,0.7220263481,0.4230615199,0.1230913028,0.01569054648,-0.01609614491,-327.7096558,-83.50230408,-107.8328857,-58.24630737,55.67214966,166.8406677
4229,4227.0,56.63,-0.6589050293,-0.3223571777,0.7220306396,-0.9282989502,-0.3081054688,0.1121826172,0.5537934303,0.623719275,0.4162518084,0.1164760143,0.01590519771,-0.03165140375,-327.5026245,-84.3135376,-107.7891235,-58.2857666,55.81546021,166.7559204
4230,4228.0,56.64,-0.6340637207,-0.3278656006,0.6226654053,-0.9364318848,-0.305557251,0.1063079834,0.6208856702,0.6082420349,0.4125843644,0.1011284813,0.01943175495,-0.04027791321,-327.9296265,-85.26823425,-108.32164,-58.39241028,55.61532593,166.7316132
4231,4229.0,56.65,-0.5906524658,-0.3153076172,0.5670623779,-0.9444732666,-0.3026733398,0.102432251,0.7549931407,0.7122784257,0.4259372056,0.08551490307,0.02530189417,-0.04272083193,-328.2423096,-85.67739868,-108.3685608,-58.41287231,55.73709106,166.8052521
4232,4230.0,56.66,-0.5448760986,-0.2848510742,0.5322723389,-0.9527893066,-0.2967834473,0.1007995605,0.9055008888,0.8869817853,0.4226958454,0.07784899324,0.02523771301,-0.04067472368,-327.5606689,-86.04696655,-108.2560272,-58.62272644,55.67720032,166.6417847
4233,4231.0,56.67,-0.5574951172,-0.2635192871,0.5350494385,-0.9610443115,-0.2884063721,0.1076507568,0.9906844497,1.026459217,0.4266551733,0.08102986962,0.02808223478,-0.03233610094,-327.6070557,-87.00575256,-107.5302887,-58.28535461,55.72583008,166.592926
4234,4232.0,56.68,-0.5908660889,-0.2649993896,0.6133422852,-0.9661407471,-0.2826080322,0.1133422852,0.9559496641,1.063338637,0.4223605692,0.08094864339,0.03149987012,-0.02382810041,-327.7495117,-87.6410675,-107.2887726,-58.69012451,55.46841431,166.5956268
4235,4233.0,56.69,-0.6101837158,-0.2930755615,0.6915740967,-0.9678649902,-0.2786254883,0.1137542725,0.8704429865,1.051387191,0.4197578728,0.08519505709,0.04515389726,-0.02214285359,-327.1786804,-88.36102295,-106.786026,-58.50526428,55.56604004,166.5246887
4236,4234.0,56.7,-0.6006164551,-0.342086792,0.7149505615,-0.9714813232,-0.2742462158,0.1136779785,0.7994772196,1.016121626,0.3806208372,0.08445602655,0.05785877258,-0.01878407411,-327.381958,-89.31716919,-106.2984924,-58.24494934,55.56063843,166.5687256
4237,4235.0,56.72,-0.6119384766,-0.3802490234,0.6858520508,-0.9692840576,-0.2705078125,0.1161346436,0.7750344872,1.016128898,0.3597342074,0.101243265,0.05748965964,-0.02273727022,-327.4491272,-90.13955688,-105.7233887,-58.28536987,55.48684692,166.7291107
4238,4236.0,56.73,-0.5944061279,-0.3799133301,0.6696929932,-0.9652404785,-0.2655944824,0.119354248,0.8152564764,1.145375013,0.3640538454,0.1044574305,0.06381519884,-0.03101011366,-326.8864136,-90.34165955,-104.4811096,-58.48936462,55.30270386,166.4322662
4239,4237.0,56.74,-0.5324554443,-0.3587036133,0.6953887939,-0.9630737305,-0.263885498,0.1199188232,0.8940330148,1.22720623,0.3595120907,0.1126176268,0.07636720687,-0.02950782515,-326.8592224,-91.1857605,-103.7346344,-58.55299377,55.36705017,166.5973663
4240,4238.0,56.75,-0.5261688232,-0.36668396,0.7263031006,-0.9689331055,-0.2632598877,0.1183776855,0.9347681999,1.22987783,0.3875695765,0.1224518791,0.08617456257,-0.01673823409,-326.6188354,-92.07649231,-102.6032104,-58.80419922,55.32928467,166.4546967
4241,4239.0,56.76,-0.5326843262,-0.3907012939,0.789642334,-0.9725799561,-0.2576599121,0.1184844971,0.920553565,1.226293564,0.4298613667,0.1302038133,0.08394417167,0.001608815626,-325.9553833,-92.76683044,-101.4843597,-58.63928223,55.35585022,166.3422546
4242,4240.0,56.77,-0.5013885498,-0.4049682617,0.8652038574,-0.970916748,-0.2545623779,0.1175537109,0.8770284653,1.207623959,0.4609335363,0.1443979293,0.08826381713,0.007745803799,-325.8418579,-93.3979187,-100.6760254,-58.67300415,55.39848328,166.5307465
4243,4241.0,56.78,-0.4498748779,-0.4305114746,0.9012756348,-0.9655761719,-0.2555236816,0.1160430908,0.8169518113,1.154146075,0.4840103388,0.1521575749,0.08815249801,0.01295388211,-325.5621338,-94.43429565,-99.18264771,-58.82183838,55.30235291,166.419281
4244,4242.0,56.79,-0.4238739014,-0.4636383057,0.9087524414,-0.9585418701,-0.2568969727,0.1122589111,0.7539009452,1.050351262,0.4841871858,0.1573592573,0.0965230763,0.00880813878,-325.2442932,-95.23321533,-97.87924194,-58.69337463,55.29786682,166.4775238
4245,4243.0,56.8,-0.4638519287,-0.4661560059,0.8952941895,-0.9528503418,-0.2570343018,0.1098327637,0.705925703,0.9811407328,0.4796483517,0.1730332971,0.06772232056,0.006200371776,-325.2969971,-95.68333435,-97.07194519,-58.63751221,55.41494751,166.4259644
4246,4244.0,56.81,-0.4596099854,-0.4088897705,0.8887176514,-0.9446563721,-0.2557067871,0.1103057861,0.6874577403,0.9946696162,0.4752466977,0.1938219368,0.0712691173,-0.006825415418,-325.0235596,-96.71392822,-96.22651672,-58.50837708,55.12017822,166.3529968
4247,4245.0,56.82,-0.4425811768,-0.3562316895,0.8717041016,-0.9438476563,-0.2555847168,0.1088562012,0.7039752007,0.9936674833,0.5130976439,0.1963436753,0.06060129404,-0.00671649212,-325.1307678,-96.8903656,-95.11187744,-58.72286987,55.20870972,166.4594269
4248,4246.0,56.83,-0.446395874,-0.3466949463,0.8512878418,-0.9397735596,-0.2593994141,0.1033782959,0.7051853538,1.043701053,0.5659291744,0.1875552535,0.04111148417,-0.01147343032,-324.4094849,-97.21890259,-94.29766846,-58.79922485,55.09138489,166.2523041
4249,4247.0,56.84,-0.4420166016,-0.3717651367,0.8806304932,-0.9335021973,-0.2691650391,0.09548950195,0.6806458831,1.012076259,0.5785933137,0.1927167177,0.0380821377,-0.02883004956,-323.886322,-97.33229065,-93.55776978,-58.79197693,55.06848145,166.3408051
4250,4248.0,56.85,-0.4483337402,-0.4084472656,0.9058227539,-0.9310913086,-0.2722930908,0.09678649902,0.6105310321,0.9559690952,0.5501092076,0.1773793101,0.02585876174,-0.04292269796,-323.9602661,-97.93859863,-92.80755615,-58.45655823,54.94744873,166.2963257
4251,4249.0,56.86,-0.4306335449,-0.4417724609,0.9267578125,-0.9297790527,-0.2716217041,0.08502197266,0.5269599557,0.8449198008,0.5068533421,0.1600807458,0.01879605837,-0.05755410716,-323.594635,-98.22245789,-92.30999756,-58.5854187,54.95828247,166.2384491
4252,4250.0,56.87,-0.4398040771,-0.4741516113,0.8922576904,-0.9329223633,-0.2739105225,0.07717895508,0.4454206228,0.7844071984,0.4995101988,0.1545016915,0.01567802951,-0.06983873248,-323.2883911,-98.30937195,-92.11585999,-58.38140869,54.99186707,166.2547455
4253,4251.0,56.88,-0.4259643555,-0.4996490479,0.8646087646,-0.9392089844,-0.275604248,0.07913208008,0.4446528256,0.7325155139,0.4730730057,0.139364019,0.0002902845445,-0.07015032321,-322.8452759,-98.6191864,-91.78552246,-58.39729309,55.02320862,166.3218536
4254,4252.0,56.89,-0.4412689209,-0.5313720703,0.8284301758,-0.9420318604,-0.2708892822,0.07893371582,0.4599622786,0.792948246,0.4794201255,0.1287774146,-0.01149180625,-0.06529165804,-322.8258667,-98.93688965,-91.26121521,-58.29026794,55.01115417,166.2460938
4255,4253.0,56.9,-0.3604888916,-0.5290222168,0.8531494141,-0.9516601563,-0.2697296143,0.07662963867,0.5183813572,0.862652719,0.5060096383,0.1220918223,0.0006000102148,-0.05037129298,-322.8475952,-98.96466064,-90.98518372,-58.44439697,54.86169434,166.1876221
4256,4254.0,56.91,-0.319732666,-0.5416107178,0.8617248535,-0.9631347656,-0.2677307129,0.0763092041,0.5649174452,0.8947643042,0.5002614856,0.116400376,0.01256639138,-0.03452122584,-322.805542,-99.40164185,-90.58950806,-58.22961426,54.845047,166.1855164
4257,4255.0,56.92,-0.3059997559,-0.5654602051,0.8760375977,-0.9655456543,-0.2612915039,0.07557678223,0.5667060018,0.8207780123,0.4553667307,0.1108098701,0.02547393367,-0.01992364042,-322.0020752,-99.53651428,-90.6615448,-58.70463562,55.03027344,166.0802155
4258,4256.0,56.93,-0.3635559082,-0.6122589111,0.8650512695,-0.9626617432,-0.2613983154,0.07608032227,0.5285405517,0.6857658625,0.4138632119,0.1147521511,0.03034032881,-0.005877862684,-321.8117676,-99.91410828,-89.77507019,-58.85986328,54.76473999,165.928894
4259,4257.0,56.94,-0.4204559326,-0.6494140625,0.8565063477,-0.9522247314,-0.2657318115,0.08279418945,0.4812411964,0.5354676843,0.3577597439,0.1197213382,0.03106444143,-0.004814729095,-321.8347168,-100.4146271,-89.60655212,-58.59249878,54.86619568,166.2055206
4260,4258.0,56.95,-0.4679718018,-0.6500549316,0.842376709,-0.9402160645,-0.2656707764,0.08717346191,0.4724080265,0.4475069344,0.2926081717,0.1306365728,0.02593732439,-0.0103759421,-321.4427185,-101.144165,-89.34988403,-58.45892334,54.95628357,165.984024
4261,4259.0,56.96,-0.4645690918,-0.6166534424,0.8230438232,-0.9334564209,-0.2679138184,0.08680725098,0.5392781496,0.4420117736,0.2145879269,0.1333165169,0.01374590583,-0.01055410691,-321.3634338,-101.34021,-89.56260681,-58.56260681,54.73545837,165.9641113
4262,4260.0,56.97,-0.4534912109,-0.5751190186,0.7815856934,-0.931137085,-0.272354126,0.08450317383,0.6223916411,0.4873030782,0.1640099734,0.1304096729,-0.009321330115,-0.007846205495,-320.6805115,-101.2097626,-88.98518372,-58.71365356,54.73497009,165.7300415
4263,4261.0,56.98,-0.4325714111,-0.5421447754,0.7612457275,-0.9277954102,-0.2805023193,0.07788085938,0.6668304801,0.5244038701,0.1135819554,0.1200244054,-0.02235244401,-0.01195093524,-320.9989014,-101.2996063,-88.58369446,-58.77709961,54.87191772,165.8827057
4264,4262.0,56.99,-0.4247589111,-0.548538208,0.7727355957,-0.9283905029,-0.2878723145,0.07341003418,0.6570138335,0.5255734921,0.04683887959,0.1099038646,-0.02825800329,-0.02389654517,-320.5111389,-101.580368,-88.16481018,-58.48672485,54.79257202,165.9592438
4265,4263.0,57.0,-0.4272918701,-0.5880126953,0.7802886963,-0.9306182861,-0.2949829102,0.06983947754,0.614800036,0.5063790679,-0.01670228131,0.09567246586,-0.02778955363,-0.0387268886,-320.4825134,-101.7843018,-87.90979004,-58.21110535,54.61225891,165.7616882
4266,4264.0,57.01,-0.4342041016,-0.6407165527,0.7646179199,-0.9343109131,-0.2989349365,0.06719970703,0.5579799414,0.5307429433,-0.06935191154,0.0754654631,-0.01835716888,-0.04485562071,-320.5993652,-101.9215393,-87.45109558,-58.73242188,54.79341125,165.8092041
4267,4265.0,57.02,-0.4207000732,-0.67137146,0.7459869385,-0.9423675537,-0.3038482666,0.06015014648,0.5256126523,0.598046124,-0.1472088844,0.04940643162,-0.01343671326,-0.04711584747,-320.0039673,-101.8658295,-86.92004395,-58.22488403,54.49139404,165.7059021
4268,4266.0,57.03,-0.4077148438,-0.6653594971,0.729888916,-0.9509124756,-0.3057556152,0.05656433105,0.5094597936,0.7368927002,-0.2393747717,0.02170156687,-0.004897287115,-0.05253617838,-319.8085327,-102.1135864,-86.83964539,-58.38925171,54.46994019,165.5883026
4269,4267.0,57.04,-0.3761444092,-0.6178131104,0.7419128418,-0.9560546875,-0.3076477051,0.05415344238,0.5158410072,0.8385298252,-0.3687340915,-0.005096491426,0.006150836591,-0.0549426116,-319.6238403,-102.2503357,-86.13417053,-58.71383667,54.40472412,165.4528503
4270,4268.0,57.05,-0.402633667,-0.5719146729,0.759765625,-0.9589996338,-0.3076782227,0.05934143066,0.4988183379,0.9384753108,-0.4909873009,-0.02296284027,0.01314296573,-0.05784252658,-318.9896851,-102.3581238,-85.51750183,-58.85844421,54.55311584,165.4147339
4271,4269.0,57.06,-0.4201202393,-0.5354156494,0.820526123,-0.9598999023,-0.3059082031,0.06565856934,0.4672830403,0.9215815663,-0.6454647779,-0.03430178016,0.01771508157,-0.05988650396,-319.1002197,-102.4367065,-85.22172546,-58.69165039,54.44996643,165.4699554
4272,4270.0,57.07,-0.4775238037,-0.5249176025,0.8724365234,-0.964630127,-0.3042144775,0.06951904297,0.4222196937,0.8311238289,-0.7972193956,-0.0359534733,0.02470534667,-0.05752214789,-318.3737183,-102.4238739,-85.40432739,-58.28771973,54.49151611,165.3109894
4273,4271.0,57.08,-0.5152282715,-0.5325469971,0.9053192139,-0.9677124023,-0.2964324951,0.07551574707,0.4015175998,0.7524988055,-1.010963321,-0.02966175601,0.02256709337,-0.04978140444,-318.1259155,-103.0485077,-84.80648804,-58.41957092,54.60256958,165.702179
4274,4272.0,57.09,-0.5525054932,-0.5637359619,0.9203643799,-0.9682769775,-0.2906951904,0.08348083496,0.401078701,0.6557280421,-1.245149493,-0.01448147092,0.0180216115,-0.03872422501,-318.1975708,-103.0551758,-84.45198059,-58.57044983,54.46286011,165.2590027
4275,4273.0,57.1,-0.6130218506,-0.6077880859,0.9225158691,-0.9668273926,-0.2909393311,0.09144592285,0.3966128528,0.5247644186,-1.439466834,0.004320180044,0.006784402765,-0.0324546136,-317.605896,-103.4537659,-83.66920471,-58.45365906,54.55299377,165.3266144
4276,4274.0,57.11,-0.6805267334,-0.6600341797,0.9483795166,-0.9635009766,-0.2901306152,0.08937072754,0.371319741,0.3846161067,-1.609937549,0.01620986313,-0.00794127956,-0.02148878016,-317.3352661,-103.7859344,-83.7010498,-58.43553162,54.22669983,165.2399445
4277,4275.0,57.12,-0.7227172852,-0.7062225342,0.9901275635,-0.960723877,-0.2888946533,0.08685302734,0.3242371976,0.2487315238,-1.735614061,0.02410427108,-0.02652428485,-0.01379117928,-317.6069336,-103.7196655,-83.65840149,-58.51583862,54.30354309,165.1484985
4278,4276.0,57.13,-0.7216033936,-0.7191467285,1.023635864,-0.9568634033,-0.2882080078,0.0827331543,0.2575511038,0.1265590042,-1.861943483,0.0244976189,-0.04530036822,-0.00790452864,-316.7819214,-104.1481018,-83.12141418,-58.3901062,54.38308716,165.2739868
4279,4277.0,57.14,-0.7263336182,-0.7056732178,1.021835327,-0.9560699463,-0.2891387939,0.07730102539,0.1607364118,0.012059859,-2.012148619,0.0259423852,-0.06377924234,-0.0123842312,-315.8979492,-104.359024,-82.53669739,-58.46653748,54.32572937,165.2573547
4280,4278.0,57.15,-0.7290039063,-0.6632995605,1.00668335,-0.9497528076,-0.2886352539,0.07197570801,0.03280215338,-0.06675639004,-2.150904655,0.02399667911,-0.08052972704,-0.02879489586,-315.8873901,-104.4896088,-82.49142456,-58.19487,54.28878784,165.0727844
4281,4279.0,57.16,-0.6933441162,-0.6068267822,0.9974212646,-0.9469909668,-0.2850952148,0.06649780273,-0.09446018934,-0.1103448868,-2.278526068,0.01921523921,-0.08225759119,-0.04277063161,-316.0888062,-104.5455017,-82.46322632,-58.4163208,54.18264771,165.1016083
4282,4280.0,57.17,-0.6549835205,-0.5726776123,0.9819488525,-0.9550170898,-0.2806854248,0.06063842773,-0.1847535968,-0.1434357315,-2.388416052,0.01112109423,-0.07759812474,-0.04020707309,-315.2206116,-104.9811401,-81.97576904,-58.58033752,54.10508728,165.0095825
4283,4281.0,57.18,-0.6105804443,-0.5670623779,0.961807251,-0.9691772461,-0.2772369385,0.05633544922,-0.233396247,-0.1865661442,-2.486901522,0.01283590402,-0.06935483962,-0.02962527052,-315.3630981,-104.8064423,-81.81391907,-58.33860779,54.12988281,165.0922089
4284,4282.0,57.19,-0.5586853027,-0.5744171143,0.9512329102,-0.9760894775,-0.2706451416,0.05490112305,-0.2651690841,-0.24004668,-2.575191259,0.01534753107,-0.06575690955,-0.01917342842,-314.9481812,-105.3462372,-82.07739258,-58.48194885,53.93804932,164.9315033
4285,4283.0,57.2,-0.5106201172,-0.5909729004,0.9531402588,-0.975402832,-0.2685089111,0.05549621582,-0.3195787966,-0.2581061125,-2.683561325,0.02316417545,-0.06505170465,-0.01565779001,-314.4303589,-105.8702698,-81.96562195,-58.6210022,54.03919983,164.9125061
4286,4284.0,57.21,-0.4905700684,-0.6174316406,0.958984375,-0.9702301025,-0.2683868408,0.05755615234,-0.3874060512,-0.2095188648,-2.829628944,0.0265525151,-0.06320400536,-0.02356790937,-314.8974609,-106.0282593,-82.06968689,-58.37957764,53.71672058,164.9205017
4287,4285.0,57.22,-0.5093841553,-0.6551055908,0.9382781982,-0.9633636475,-0.2682647705,0.0539855957,-0.4370715916,-0.1139947474,-2.984736681,0.02931660973,-0.06049423665,-0.02485288493,-314.0315552,-106.1206512,-81.74317932,-58.34846497,53.9004364,164.9789581
4288,4286.0,57.23,-0.5402526855,-0.6840057373,0.8766021729,-0.9624938965,-0.2658081055,0.04516601563,-0.4493639469,-0.03462082893,-3.1356287,0.02541854046,-0.05879141018,-0.02463743649,-314.2023926,-106.414917,-82.00186157,-58.41516113,53.97853088,164.9264832
4289,4287.0,57.24,-0.5603790283,-0.6905059814,0.7995452881,-0.9645385742,-0.2662506104,0.04008483887,-0.4124613404,0.04443457723,-3.248114586,0.02006771788,-0.05302300304,-0.01602743566,-313.755188,-106.339798,-81.79008484,-58.74261475,53.6925354,164.679184
4290,4288.0,57.25,-0.5454406738,-0.6885986328,0.7485198975,-0.966293335,-0.2687683105,0.0378112793,-0.3531636596,0.157567516,-3.2794559,0.01913827471,-0.04318315536,-0.006871222053,-313.3751831,-106.9877472,-81.36907959,-58.50656128,53.80360413,164.736557
4291,4289.0,57.26,-0.5242462158,-0.7018585205,0.7090454102,-0.9669494629,-0.268737793,0.03460693359,-0.2634137869,0.190984875,-3.291162968,0.02185682952,-0.02418150194,0.005353752524,-313.6303711,-107.09758,-81.93980408,-58.41377258,53.85180664,164.9108734
4292,4290.0,57.27,-0.5558166504,-0.7372589111,0.6541290283,-0.9603271484,-0.2719268799,0.03538513184,-0.1705349833,0.1184259802,-3.342731714,0.01991165616,-0.009539709426,0.0108145643,-312.8355103,-107.2933044,-81.92071533,-58.55610657,53.81483459,164.8942719
4293,4291.0,57.28,-0.6128234863,-0.7855834961,0.6223602295,-0.949798584,-0.272644043,0.03562927246,-0.07968204468,-0.0500205569,-3.400747776,0.02070154995,0.003056243528,0.01854838431,-312.9127197,-107.4708252,-81.72131348,-58.45858765,53.86630249,164.8986969
4294,4292.0,57.29,-0.6272735596,-0.8235931396,0.5819091797,-0.9419555664,-0.2754974365,0.0355682373,0.03636253625,-0.2641072869,-3.455792665,0.01483194251,0.01384790521,0.02820447274,-312.2720947,-107.6976166,-81.86929321,-58.63438416,53.84089661,164.7046509
4295,4293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4296,4294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4297,4295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4298,4296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4299,4297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4300,4298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4301,4299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4302,4300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4303,4301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4304,4302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4305,4303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4306,4304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4307,4305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4308,4306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4309,4307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4310,4308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4311,4309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4312,4310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4313,4311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4314,4312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4315,4313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4316,4314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4317,4315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4318,4316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4319,4317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4320,4318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4321,4319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4322,4320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4323,4321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4324,4322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4325,4323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4326,4324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4327,4325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4328,4326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4329,4327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4330,4328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4331,4329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4332,4330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4333,4331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4334,4332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4335,4333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4336,4334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4337,4335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4338,4336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4339,4337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4340,4338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4341,4339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4342,4340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
